,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease"
"Country","Year","Both sexes","Male","Female"
"Afghanistan","2016","29.8","31.8","27.7"
"Afghanistan","2015","29.8","31.9","27.8"
"Afghanistan","2010","31.7","34.1","29.4"
"Afghanistan","2005","34.1","36.5","31.6"
"Afghanistan","2000","34.4","36.6","32.1"
"Albania","2016","17.0","20.7","13.1"
"Albania","2015","17.4","20.9","13.7"
"Albania","2010","18.6","22.3","14.6"
"Albania","2005","18.8","22.1","15.0"
"Albania","2000","19.4","23.1","14.9"
"Algeria","2016","14.2","15.2","13.2"
"Algeria","2015","14.4","15.4","13.3"
"Algeria","2010","15.4","16.4","14.4"
"Algeria","2005","17.6","18.9","16.2"
"Algeria","2000","21.1","23.1","19.1"
"Angola","2016","16.5","17.2","16.0"
"Angola","2015","16.9","17.6","16.3"
"Angola","2010","18.1","18.6","17.8"
"Angola","2005","21.3","21.5","21.2"
"Angola","2000","24.0","24.2","23.8"
"Antigua and Barbuda","2016","22.6","25.2","20.0"
"Antigua and Barbuda","2015","22.6","25.5","19.7"
"Antigua and Barbuda","2010","21.6","24.2","19.3"
"Antigua and Barbuda","2005","21.6","21.8","21.3"
"Antigua and Barbuda","2000","23.4","26.8","20.8"
"Argentina","2016","15.8","19.7","12.2"
"Argentina","2015","16.1","20.2","12.4"
"Argentina","2010","17.8","22.8","13.2"
"Argentina","2005","18.9","24.6","13.6"
"Argentina","2000","20.6","26.9","14.7"
"Armenia","2016","22.3","30.9","15.0"
"Armenia","2015","23.0","31.6","15.7"
"Armenia","2010","25.9","35.1","17.9"
"Armenia","2005","26.5","34.9","19.2"
"Armenia","2000","27.8","35.4","21.0"
"Australia","2016","9.1","11.0","7.2"
"Australia","2015","9.3","11.3","7.3"
"Australia","2010","10.0","12.1","7.8"
"Australia","2005","11.4","13.9","8.8"
"Australia","2000","13.1","16.1","10.0"
"Austria","2016","11.4","14.4","8.5"
"Austria","2015","11.5","14.6","8.5"
"Austria","2010","12.2","15.8","8.7"
"Austria","2005","12.7","16.5","9.1"
"Austria","2000","15.3","20.0","10.7"
"Azerbaijan","2016","22.2","28.7","16.1"
"Azerbaijan","2015","22.5","29.1","16.4"
"Azerbaijan","2010","24.8","31.3","18.9"
"Azerbaijan","2005","29.0","36.1","22.3"
"Azerbaijan","2000","29.3","36.1","22.9"
"Bahamas","2016","15.5","18.6","12.7"
"Bahamas","2015","15.6","18.8","12.8"
"Bahamas","2010","16.9","20.3","13.8"
"Bahamas","2005","18.5","22.4","15.1"
"Bahamas","2000","20.1","23.9","16.7"
"Bahrain","2016","11.3","10.9","11.9"
"Bahrain","2015","11.7","11.4","12.2"
"Bahrain","2010","13.8","14.2","13.7"
"Bahrain","2005","18.1","18.7","17.2"
"Bahrain","2000","23.5","22.7","24.3"
"Bangladesh","2016","21.6","22.6","20.4"
"Bangladesh","2015","21.7","22.7","20.7"
"Bangladesh","2010","22.2","22.4","21.9"
"Bangladesh","2005","21.8","21.5","22.3"
"Bangladesh","2000","21.4","19.7","23.1"
"Barbados","2016","16.2","19.7","12.9"
"Barbados","2015","16.3","19.9","13.1"
"Barbados","2010","18.0","22.0","14.6"
"Barbados","2005","18.8","23.3","14.9"
"Barbados","2000","21.0","25.1","17.6"
"Belarus","2016","23.7","35.2","13.8"
"Belarus","2015","24.5","36.4","14.4"
"Belarus","2010","31.0","45.2","18.4"
"Belarus","2005","34.7","49.2","21.6"
"Belarus","2000","34.0","47.2","22.1"
"Belgium","2016","11.4","14.1","8.6"
"Belgium","2015","11.6","14.4","8.8"
"Belgium","2010","12.8","16.2","9.6"
"Belgium","2005","13.5","17.4","9.7"
"Belgium","2000","15.2","20.1","10.6"
"Belize","2016","22.1","25.5","18.5"
"Belize","2015","22.4","25.7","18.8"
"Belize","2010","23.2","26.0","20.0"
"Belize","2005","24.3","27.6","21.1"
"Belize","2000","26.2","29.7","22.7"
"Benin","2016","19.6","19.9","19.3"
"Benin","2015","19.7","20.0","19.4"
"Benin","2010","19.8","20.1","19.5"
"Benin","2005","20.1","20.5","19.8"
"Benin","2000","20.0","20.8","19.3"
"Bhutan","2016","23.3","21.9","24.9"
"Bhutan","2015","23.7","22.4","25.4"
"Bhutan","2010","25.1","23.7","26.8"
"Bhutan","2005","27.8","26.3","29.6"
"Bhutan","2000","30.8","28.8","33.1"
"Bolivia (Plurinational State of)","2016","17.2","17.7","16.8"
"Bolivia (Plurinational State of)","2015","17.4","17.8","17.0"
"Bolivia (Plurinational State of)","2010","18.8","19.1","18.5"
"Bolivia (Plurinational State of)","2005","20.8","21.2","20.4"
"Bolivia (Plurinational State of)","2000","23.0","23.3","22.7"
"Bosnia and Herzegovina","2016","17.8","23.1","12.9"
"Bosnia and Herzegovina","2015","18.2","23.6","13.2"
"Bosnia and Herzegovina","2010","20.9","26.6","15.7"
"Bosnia and Herzegovina","2005","22.8","28.8","17.2"
"Bosnia and Herzegovina","2000","24.4","30.5","18.8"
"Botswana","2016","20.3","23.4","17.9"
"Botswana","2015","20.7","23.7","18.2"
"Botswana","2010","22.2","25.6","19.5"
"Botswana","2005","23.7","28.0","20.2"
"Botswana","2000","23.1","27.6","19.6"
"Brazil","2016","16.6","20.0","13.5"
"Brazil","2015","17.0","20.5","13.8"
"Brazil","2010","19.0","23.0","15.4"
"Brazil","2005","20.8","25.0","16.9"
"Brazil","2000","24.4","29.2","20.0"
"Brunei Darussalam","2016","16.6","18.5","14.8"
"Brunei Darussalam","2015","17.0","18.7","15.3"
