Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C™te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,
,,,,,,ISO-3 Code,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,NOR,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,
,,,,,,,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5,
Persons,,, Population ('000) (2) ,,,," 34,656 "," 2,926 "," 40,606 "," 28,813 ", 101 ," 43,847 "," 2,925 "," 24,126 "," 8,712 "," 9,725 ", 391 ," 1,425 "," 162,952 ", 285 ," 9,480 "," 11,358 ", 367 ," 10,872 ", 798 ," 10,888 "," 3,517 "," 2,250 "," 207,653 ", 423 ," 7,131 "," 18,646 "," 10,524 "," 15,762 "," 23,439 "," 36,290 ", 540 ," 4,595 "," 14,453 "," 17,910 "," 1,411,415 "," 48,653 ", 796 ," 5,126 "," 4,857 "," 23,696 "," 4,213 "," 11,476 "," 1,170 "," 10,611 "," 25,369 "," 78,736 "," 5,712 ", 942 ," 10,649 "," 16,385 "," 95,689 "," 6,345 "," 1,221 "," 4,955 "," 1,312 "," 102,403 ", 899 ," 5,503 "," 64,721 "," 1,980 "," 2,039 "," 3,925 "," 81,915 "," 28,207 "," 11,184 ", 107 ," 16,582 "," 12,396 "," 1,816 ", 773 ," 10,847 "," 9,113 "," 9,753 ", 332 ," 1,324,171 "," 261,115 "," 80,277 "," 37,203 "," 4,726 "," 8,192 "," 59,430 "," 2,881 "," 127,749 "," 9,456 "," 17,988 "," 48,462 ", 114 ," 4,053 "," 5,956 "," 6,758 "," 1,971 "," 6,007 "," 2,204 "," 4,614 "," 6,293 "," 2,908 ", 576 ," 24,895 "," 18,092 "," 31,187 ", 428 ," 17,995 ", 429 ," 4,301 "," 1,262 "," 127,540 ", 105 ," 3,027 ", 629 ," 35,277 "," 28,829 "," 52,885 "," 2,480 "," 28,983 "," 16,987 "," 4,661 "," 6,150 "," 20,673 "," 185,990 "," 5,255 "," 4,425 "," 193,203 "," 4,034 "," 8,085 "," 6,725 "," 31,774 "," 103,320 "," 38,224 "," 10,372 "," 2,570 "," 50,792 "," 4,060 "," 19,778 "," 143,965 "," 11,918 ", 178 , 110 , 195 , 200 ," 32,276 "," 15,412 "," 8,820 ", 94 ," 7,396 "," 5,622 "," 5,444 "," 2,078 ", 599 ," 14,318 "," 56,015 "," 12,231 "," 46,348 "," 20,798 "," 39,579 ", 558 ," 1,343 "," 9,838 "," 8,402 "," 18,430 "," 8,735 "," 68,864 "," 2,081 "," 1,269 "," 7,606 ", 107 ," 1,365 "," 11,403 "," 79,512 "," 5,663 "," 41,488 "," 44,439 "," 9,270 "," 65,789 "," 55,572 "," 322,180 "," 3,444 "," 31,447 ", 270 ," 31,568 "," 94,569 "," 27,584 "," 16,591 "," 16,150 ",
Persons,0,,All Causes,,,,18144.4,883.9,10833.0,16720.3,26.4,12020.8,957.4,5580.7,2402.6,2892.9,111.6,241.6,47511.1,98.2,3872.6,3237.7,102.9,7063.1,276.7,3814.6,1253.2,938.6,61533.6,87.5,3069.6,11597.9,6727.3,5183.1,15809.6,8895.6,138.6,4171.1,13000.0,4448.8,376370.9,13419.9,387.4,2480.7,1092.3,18297.0,1483.5,3371.4,243.5,3426.3,8636.1,54895.0,1573.3,451.4,3304.9,4176.6,30375.8,1919.2,772.3,2110.9,472.6,46507.4,308.2,1593.3,16782.8,875.5,1093.0,1648.1,25791.0,13443.2,3273.0,31.0,4636.5,8039.1,1143.4,324.9,5546.9,2207.3,3842.4,73.2,509005.7,87574.4,19458.2,13295.1,1070.4,1603.2,17125.7,818.5,35619.3,2049.1,6024.7,19507.3,48.1,771.2,1755.6,2782.1,835.0,1565.2,1755.8,2513.8,1810.7,1223.5,135.0,10239.2,8344.9,7273.6,67.5,13677.6,111.7,2193.5,413.5,31199.5,33.8,962.9,201.7,9330.5,17888.9,21567.0,1129.1,9278.8,4560.3,1086.2,1571.4,14971.7,144976.6,1250.3,880.0,88048.8,983.7,3401.7,1885.5,8084.5,33905.0,12909.8,3077.7,385.5,11312.7,1613.6,7781.9,64873.7,4407.2,54.8,36.7,47.1,70.4,6929.8,6274.5,3186.6,31.1,6078.3,975.6,1739.7,632.8,167.6,12176.6,27581.5,8403.4,11925.3,5998.8,19381.5,182.6,830.6,2618.7,2075.9,8808.7,2646.2,22137.7,670.2,468.0,4331.8,28.3,505.4,3053.0,21111.8,2122.5,21301.8,20255.5,1576.7,17925.0,27327.7,100384.2,1048.7,8579.3,76.9,9033.5,25192.8,12374.6,8883.4,8437.3,
Persons,10,I.,"Communicable, maternal, perinatal and nutritional conditions",,,,7896.1,51.4,2334.2,11043.1,3.3,1547.7,67.1,232.8,80.5,501.3,22.8,26.3,14146.1,13.2,189.2,179.8,25.1,4256.4,77.8,1080.8,49.5,481.2,8604.2,7.7,119.6,7192.0,4018.6,1643.7,9208.3,433.9,35.8,2821.1,8864.3,326.6,24871.9,1664.3,209.6,1462.6,93.8,10741.3,46.0,289.7,10.8,168.8,1223.8,36063.8,80.4,227.2,786.4,736.1,5474.1,247.6,471.5,1026.9,20.4,25204.1,45.1,38.6,799.9,483.9,653.2,108.1,1140.9,7259.1,213.1,4.5,1295.9,5010.7,750.8,83.1,2176.2,433.2,123.0,2.7,166751.9,23057.7,2470.6,3285.1,47.3,124.2,749.1,145.9,2490.8,368.9,628.9,12097.9,17.3,94.4,348.4,1141.9,37.8,114.2,1150.9,1592.2,205.8,59.3,5.6,5319.6,5330.5,1348.9,10.3,9258.1,5.9,1304.1,44.0,3787.9,9.1,161.7,7.4,1962.2,12154.2,6641.7,611.7,2886.1,211.6,48.1,246.9,10017.5,97072.5,62.9,112.6,41178.0,184.9,1503.2,361.9,1648.0,9225.0,627.7,226.6,31.3,770.3,130.4,505.7,5093.6,2033.7,6.7,6.1,8.9,29.6,974.2,3238.2,130.7,4.3,3884.6,119.0,90.3,25.0,50.7,8460.8,12795.0,5645.4,569.0,625.0,8557.8,33.5,486.2,113.2,104.1,810.0,934.5,3286.6,38.0,233.3,2521.9,5.2,61.2,348.1,1812.7,595.5,12571.7,1550.8,156.5,1060.3,16364.6,5214.5,79.1,1741.2,21.8,1304.9,4238.7,4887.3,5671.0,4928.2,
Persons,20,,A.,Infectious and parasitic diseases,,,2336.7,10.0,460.0,5256.8,1.2,444.1,18.3,59.4,21.5,117.8,14.8,7.5,5486.9,4.3,104.0,44.5,12.0,1875.8,32.1,286.7,10.8,307.7,2949.4,1.9,28.2,3748.3,1810.2,627.2,5114.4,125.5,11.7,1602.9,3906.9,105.3,8821.6,585.4,69.7,803.9,33.8,4967.0,14.4,77.9,3.6,48.3,538.4,17802.8,18.6,103.6,251.6,204.7,1167.6,85.2,254.8,416.9,7.8,11042.7,15.4,9.6,203.2,278.0,266.5,37.1,366.5,3478.9,62.2,0.9,370.7,2663.9,371.9,34.9,838.4,159.7,31.5,0.5,61055.7,12493.3,703.2,550.9,8.4,30.7,268.9,61.9,380.1,55.4,137.0,6925.3,5.2,24.8,72.1,441.0,15.2,34.2,775.5,932.5,65.7,27.0,1.4,2337.7,2942.9,657.2,2.7,4654.2,0.8,496.4,14.9,945.0,2.8,60.3,1.4,431.0,7540.1,3056.9,369.5,1135.1,52.9,9.6,69.0,4612.8,47919.0,14.8,35.8,11628.5,78.7,733.5,122.9,451.3,3231.3,115.3,77.4,10.8,224.2,32.8,130.0,2745.9,976.7,2.2,2.2,2.3,12.0,201.1,1341.5,29.2,1.1,2093.4,11.6,16.8,5.6,18.2,3838.3,9048.5,2902.5,173.0,232.3,2995.0,13.7,316.1,28.2,20.5,288.4,224.6,1695.7,5.2,94.4,1314.0,1.5,24.2,80.5,449.0,168.1,6396.6,983.8,53.5,177.3,8233.1,1699.0,26.0,387.1,8.0,478.0,1861.7,1284.1,3211.4,2643.3,
Persons,30,,,1.,Tuberculosis,,504.6,0.3,97.7,848.8,0.0,24.1,2.5,1.2,1.5,29.9,0.0,0.3,1983.2,0.1,9.4,1.3,0.3,49.5,6.6,42.1,3.3,21.2,224.1,0.8,4.4,78.7,108.2,128.0,300.0,2.5,0.7,121.7,226.1,12.7,2088.5,55.3,2.6,133.2,2.0,266.3,1.4,1.4,0.1,1.6,362.4,2355.1,0.5,15.4,25.0,23.4,15.2,2.6,9.0,28.7,0.9,1177.6,1.5,0.5,8.5,59.4,19.3,7.9,8.6,374.0,1.7,0.1,14.6,139.3,52.2,6.0,44.6,13.5,2.1,0.0,16108.6,3954.8,26.6,52.4,0.5,0.4,6.8,0.3,43.8,0.5,22.0,1142.9,1.5,1.0,20.5,122.8,3.1,1.6,54.9,110.5,19.4,6.7,0.0,590.7,112.8,45.5,0.5,52.6,0.1,36.8,0.9,86.0,0.7,30.1,0.1,88.2,827.8,907.9,34.3,219.0,1.0,0.3,6.5,190.5,5149.9,0.3,1.4,1833.4,10.2,120.7,10.7,63.2,1099.3,19.6,5.4,0.4,62.8,12.1,39.2,522.1,13.4,0.1,0.1,0.1,0.3,28.8,160.9,2.4,0.1,170.3,1.9,1.1,0.4,2.0,496.3,949.1,134.4,6.6,42.6,264.5,0.4,15.5,0.5,0.5,1.6,24.6,205.7,0.8,45.1,15.5,0.0,0.9,9.9,20.0,22.0,538.9,173.0,1.9,8.8,1305.2,16.2,2.5,86.5,0.9,29.9,391.9,79.3,246.2,70.0,
Persons,40,,,2.,STDs excluding HIV,,232.7,1.2,59.7,289.1,0.0,18.4,1.9,4.7,1.5,7.0,0.3,2.7,249.2,0.1,3.8,1.7,0.3,26.9,1.1,21.5,1.5,4.9,108.6,0.1,2.9,66.5,27.4,17.5,279.3,5.9,0.5,74.6,310.7,4.5,758.5,19.6,8.1,9.0,1.8,183.4,1.5,6.7,0.1,4.6,15.8,895.2,0.6,5.9,7.1,9.8,138.0,2.4,3.9,19.4,0.6,677.8,0.8,0.6,8.0,2.6,8.9,2.4,15.0,55.5,1.6,0.1,14.7,97.7,30.1,0.5,66.5,3.4,4.2,0.0,899.5,302.5,117.1,64.2,0.6,0.6,10.5,1.7,18.9,9.8,11.3,94.8,0.2,8.1,3.8,19.1,0.9,7.6,6.8,46.8,8.8,1.3,0.1,137.4,79.8,16.1,0.2,324.3,0.1,49.3,0.6,47.3,0.3,2.9,0.3,97.4,250.3,132.4,4.1,53.8,1.9,0.8,2.3,34.5,934.5,0.7,10.1,832.9,1.8,47.3,11.6,20.1,133.0,15.7,1.4,5.8,10.0,2.1,8.1,86.9,32.6,0.1,0.1,0.3,0.2,54.0,29.7,3.3,0.1,12.6,0.7,2.3,0.8,3.0,181.3,122.2,227.8,5.7,9.8,555.2,0.3,2.6,1.3,1.2,34.9,8.5,35.1,0.8,3.2,26.4,0.1,0.7,17.4,102.6,4.1,362.1,21.8,23.4,13.2,351.9,67.1,0.9,23.1,0.9,14.6,66.2,328.8,57.2,54.4,
Persons,50,,,,a.,Syphilis,198.3,0.1,9.7,269.7,0.0,11.2,0.2,0.3,0.1,0.8,0.1,0.0,165.9,0.0,0.6,0.5,0.1,18.8,0.6,18.2,0.2,2.6,30.6,0.0,0.4,51.5,13.1,4.5,256.7,1.7,0.1,69.7,298.0,1.2,48.8,4.6,7.0,5.4,0.3,162.1,0.1,0.6,0.0,0.7,3.3,836.2,0.1,4.4,1.8,5.6,30.1,0.4,3.0,12.2,0.1,555.3,0.3,0.0,0.9,1.1,7.4,0.3,2.2,26.1,0.1,0.0,9.9,87.2,28.6,0.1,60.9,0.7,0.5,0.0,201.9,180.5,1.4,23.1,0.1,0.1,3.9,0.3,1.5,0.8,1.1,55.1,0.1,0.7,0.3,15.6,0.1,0.2,4.4,43.6,0.8,0.2,0.0,105.7,68.5,0.9,0.0,310.7,0.0,46.1,0.1,7.6,0.3,1.0,0.0,55.5,224.4,101.3,1.6,41.3,0.2,0.1,0.5,22.4,772.8,0.1,0.1,762.8,0.6,43.3,9.0,10.2,89.2,0.8,0.2,0.1,0.7,0.3,1.6,13.2,17.9,0.0,0.0,0.2,0.1,1.6,20.3,0.4,0.0,6.9,0.0,0.3,0.2,2.8,165.2,35.3,209.8,0.8,0.8,510.0,0.0,1.2,0.1,0.2,15.2,3.1,3.5,0.1,2.8,20.6,0.0,0.0,2.9,5.7,0.7,312.2,3.5,0.2,1.2,297.3,13.9,0.3,4.9,0.8,5.6,24.0,298.6,43.4,35.5,
Persons,60,,,,b.,Chlamydia,4.6,0.3,6.6,5.6,0.0,2.3,0.6,1.1,0.6,2.3,0.0,0.3,18.5,0.0,1.4,0.5,0.0,2.7,0.1,1.2,0.5,0.5,27.2,0.0,0.9,4.2,2.6,5.0,7.3,0.7,0.1,1.4,3.5,1.0,374.7,5.3,0.2,1.0,0.5,6.2,0.5,1.3,0.1,1.4,6.3,17.0,0.2,0.3,1.3,1.6,13.6,0.8,0.2,1.4,0.2,53.4,0.2,0.2,2.1,0.4,0.4,0.8,5.6,11.4,0.6,0.0,1.9,3.0,0.4,0.1,1.6,1.0,1.2,0.0,138.2,58.6,17.8,6.3,0.2,0.1,2.1,0.3,6.5,1.0,3.7,13.1,0.0,1.1,1.3,1.7,0.3,1.0,0.5,0.9,0.9,0.4,0.0,5.9,3.2,7.7,0.1,4.2,0.0,0.9,0.3,15.4,0.0,0.7,0.1,5.9,7.6,13.9,0.5,2.7,0.6,0.3,0.7,3.6,50.4,0.2,1.0,21.3,0.4,1.3,1.0,3.9,22.8,5.2,0.4,0.6,3.9,0.7,2.2,22.5,3.0,0.0,0.0,0.0,0.0,6.3,2.8,1.0,0.0,1.6,0.3,0.7,0.2,0.1,5.7,30.2,3.4,1.8,4.3,6.7,0.1,0.3,0.4,0.3,2.5,1.9,14.8,0.3,0.2,1.7,0.0,0.2,1.9,12.0,1.2,9.2,6.6,2.1,4.2,18.1,11.1,0.2,6.6,0.0,3.3,22.0,4.2,4.1,3.8,
