Sex,GHE cause,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C™te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Persons,Infectious and parasitic diseases,2336.7,10.0,460.0,5256.8,1.2,444.1,18.3,59.4,21.5,117.8,14.8,7.5,5486.9,4.3,104.0,44.5,12.0,1875.8,32.1,286.7,10.8,307.7,2949.4,1.9,28.2,3748.3,1810.2,627.2,5114.4,125.5,11.7,1602.9,3906.9,105.3,8821.6,585.4,69.7,803.9,33.8,4967.0,14.4,77.9,3.6,48.3,538.4,17802.8,18.6,103.6,251.6,204.7,1167.6,85.2,254.8,416.9,7.8,11042.7,15.4,9.6,203.2,278.0,266.5,37.1,366.5,3478.9,62.2,0.9,370.7,2663.9,371.9,34.9,838.4,159.7,31.5,0.5,61055.7,12493.3,703.2,550.9,8.4,30.7,268.9,61.9,380.1,55.4,137.0,6925.3,5.2,24.8,72.1,441.0,15.2,34.2,775.5,932.5,65.7,27.0,1.4,2337.7,2942.9,657.2,2.7,4654.2,0.8,496.4,14.9,945.0,2.8,60.3,1.4,431.0,7540.1,3056.9,369.5,1135.1,52.9,9.6,69.0,4612.8,47919.0,14.8,35.8,11628.5,78.7,733.5,122.9,451.3,3231.3,115.3,77.4,10.8,224.2,32.8,130.0,2745.9,976.7,2.2,2.2,2.3,12.0,201.1,1341.5,29.2,1.1,2093.4,11.6,16.8,5.6,18.2,3838.3,9048.5,2902.5,173.0,232.3,2995.0,13.7,316.1,28.2,20.5,288.4,224.6,1695.7,5.2,94.4,1314.0,1.5,24.2,80.5,449.0,168.1,6396.6,983.8,53.5,177.3,8233.1,1699.0,26.0,387.1,8.0,478.0,1861.7,1284.1,3211.4,2643.3
Persons,Respiratory Infectious ,1424.9,14.4,461.5,1866.6,0.8,613.6,14.0,81.3,27.7,93.6,3.0,3.9,2211.2,4.9,42.6,89.4,3.6,760.0,12.4,265.2,10.9,45.3,2382.1,2.0,45.7,1035.2,688.7,359.2,1527.5,142.0,8.7,392.3,2082.3,91.2,6191.0,400.5,44.3,179.0,23.7,1956.9,13.4,121.0,3.0,69.9,212.9,5647.6,34.2,37.0,125.5,191.4,1253.5,74.8,78.0,213.2,7.7,4303.8,11.1,12.6,305.4,59.6,101.0,19.8,436.8,1085.1,111.4,1.4,315.5,896.1,119.0,10.9,477.8,63.1,31.7,1.2,25522.9,3029.1,495.6,634.8,21.4,48.0,247.3,15.4,1751.0,68.3,153.2,1342.3,3.6,30.6,78.5,220.4,13.7,21.9,115.5,221.2,43.6,20.0,2.2,928.6,577.9,359.5,1.3,1195.1,2.9,227.3,7.6,913.9,2.0,26.5,1.7,346.9,1286.5,1244.4,86.4,482.4,88.1,17.2,68.4,1975.4,18728.9,28.6,23.2,6721.7,36.1,250.5,66.6,614.5,2809.4,316.6,112.7,5.8,310.9,49.6,214.5,1445.0,326.5,1.3,1.4,1.9,5.8,217.6,544.4,35.0,1.6,594.6,92.4,42.2,10.7,10.8,1918.2,1682.3,917.6,221.7,161.6,1419.7,5.5,60.7,49.5,34.6,136.3,229.1,1016.9,6.3,49.5,422.4,1.2,10.6,87.4,357.0,132.1,2002.1,272.0,23.2,555.6,2388.0,1673.7,24.7,350.7,4.1,263.3,753.9,926.3,731.2,666.8
Persons,Maternal conditions,225.3,0.6,62.0,214.4,0.2,29.1,0.6,2.4,0.4,3.1,0.3,0.3,321.7,0.1,1.0,1.2,0.2,88.8,1.4,29.1,0.4,5.1,96.7,0.1,0.7,157.4,189.4,32.4,298.1,2.1,0.5,76.1,398.9,4.2,298.2,44.5,5.2,46.8,1.5,420.6,0.3,3.2,0.1,0.7,18.0,977.2,0.4,3.8,9.5,14.9,64.3,3.5,8.3,40.4,0.2,847.2,0.4,0.2,7.0,9.3,32.9,1.5,6.0,164.3,0.6,0.0,23.1,168.9,15.5,1.6,64.0,16.9,1.0,0.0,2704.0,586.5,20.9,43.1,0.4,1.0,2.5,2.8,5.2,8.4,3.2,354.6,0.2,0.6,6.4,27.2,0.3,1.9,24.8,57.9,1.2,0.3,0.0,195.5,143.6,13.9,0.3,277.8,0.0,57.9,0.5,60.7,0.1,1.7,0.1,33.1,240.3,78.5,14.9,76.0,1.3,0.7,11.8,352.3,4358.0,0.4,1.2,600.6,4.2,19.6,17.1,31.5,184.6,2.1,0.8,0.4,4.3,1.1,3.5,38.0,56.1,0.2,0.1,0.1,0.6,7.6,90.9,1.0,0.1,171.7,0.4,0.4,0.2,0.8,272.3,102.8,210.5,3.4,6.6,229.0,1.1,8.4,0.6,0.5,19.7,4.5,12.5,0.2,4.5,57.1,0.1,0.8,8.5,16.7,2.1,361.5,10.2,0.9,8.1,636.3,47.7,0.7,16.5,0.3,40.5,56.4,204.1,104.2,177.2
Persons,Neonatal conditions,3675.8,19.8,1169.5,2959.0,0.6,372.0,26.1,75.3,23.5,242.0,3.2,8.3,5069.7,2.7,29.7,30.4,7.1,1136.1,21.6,385.9,16.7,107.2,2103.6,2.8,30.5,1603.3,930.0,477.5,1766.1,139.3,9.4,575.8,1871.9,94.3,7566.1,497.2,71.9,304.9,27.4,2688.8,13.7,46.2,3.2,28.7,310.4,8273.1,21.8,58.0,358.5,286.4,2558.8,67.4,106.4,237.6,3.3,7186.5,12.7,12.4,208.0,102.7,188.9,32.8,243.7,1950.8,29.2,1.6,463.2,968.6,204.8,27.1,596.5,159.8,37.5,0.8,54847.7,5297.8,1062.9,1774.6,13.3,32.6,151.1,49.8,162.4,201.2,202.7,2824.4,6.4,25.7,147.1,386.7,6.2,39.3,200.4,309.0,75.9,8.6,1.4,1247.7,1263.8,223.4,3.1,2309.4,1.8,427.8,11.1,1380.8,3.4,55.7,2.9,998.9,2541.4,1922.6,110.4,980.9,53.6,18.0,76.8,2232.1,20339.8,13.4,36.0,20017.1,51.1,421.6,118.5,375.9,2458.0,118.4,21.8,10.5,116.8,34.1,86.6,698.5,507.4,2.2,1.7,3.6,8.2,394.4,954.4,42.2,1.1,767.5,8.0,20.5,4.5,15.3,1882.1,1410.9,1247.8,114.6,149.3,3330.0,10.6,79.2,26.1,33.5,272.0,414.9,458.8,20.1,76.2,567.4,1.5,19.8,154.1,693.1,269.8,3045.6,244.7,42.1,247.2,3857.8,1504.9,19.9,713.7,6.2,469.8,1364.3,1850.0,1213.2,1032.2
Persons,Nutritional deficiencies,233.5,6.6,181.1,746.3,0.6,88.9,8.2,14.5,7.3,44.7,1.5,6.5,1056.5,1.2,11.9,14.3,2.2,395.6,10.4,113.9,10.8,15.9,1072.4,0.8,14.6,647.8,400.3,147.5,502.4,25.1,5.5,174.0,604.3,31.6,1995.0,136.6,18.5,128.0,7.4,707.9,4.2,41.5,0.9,21.1,144.2,3363.1,5.5,24.8,41.5,38.7,429.8,16.8,24.1,118.9,1.5,1823.9,5.6,3.8,76.4,34.5,63.8,17.0,87.9,580.1,9.6,0.6,123.4,313.3,39.5,8.7,199.5,33.7,21.2,0.2,22621.6,1651.0,188.0,281.7,3.7,11.9,79.3,15.9,192.1,35.6,132.7,651.3,1.9,12.8,44.3,66.7,2.3,16.9,34.7,71.6,19.3,3.5,0.6,610.1,402.3,94.9,2.9,821.6,0.3,94.8,9.9,487.4,0.8,17.5,1.3,152.3,546.0,339.3,30.5,211.6,15.7,2.6,20.8,844.9,5726.9,5.7,16.3,2210.2,14.8,77.9,36.7,174.8,541.7,75.4,13.9,3.9,114.2,12.8,71.1,166.2,166.9,0.9,0.7,1.0,3.0,153.5,306.8,23.3,0.3,257.4,6.7,10.5,3.9,5.5,549.9,550.5,366.9,56.2,75.2,584.1,2.7,21.8,8.8,15.1,93.6,61.5,102.8,6.1,8.7,161.1,0.9,5.7,17.5,296.9,23.5,765.9,40.1,36.8,72.0,1249.5,289.3,7.8,273.2,3.1,53.3,202.3,622.8,411.1,408.7
Persons,Malignant neoplasms,898.1,137.9,871.8,310.3,3.4,1658.8,208.1,998.8,451.9,346.2,14.5,15.4,3404.3,16.5,499.0,616.8,9.1,154.9,15.0,234.8,179.6,40.7,6636.6,12.6,487.7,300.8,248.3,446.6,520.5,1711.6,10.3,91.6,218.8,662.8,61112.8,1688.3,18.2,62.1,150.0,368.8,316.0,587.3,43.5,635.4,1240.5,1435.2,346.3,20.9,276.3,401.1,2488.1,177.3,18.9,110.9,85.8,2012.5,20.7,260.1,3698.3,28.6,23.4,192.1,5006.8,431.8,645.7,4.0,242.0,159.5,25.7,17.6,204.0,163.9,804.5,14.1,27909.3,6729.5,1781.6,749.2,204.0,272.3,3500.1,95.3,7330.4,147.5,738.8,953.1,2.7,51.6,127.1,180.2,137.9,167.5,47.8,66.3,125.1,194.4,25.0,535.8,480.6,786.4,6.6,338.7,21.2,60.9,34.6,2392.1,2.4,124.6,40.3,839.4,850.1,1734.2,35.5,593.8,1036.0,205.3,127.9,238.7,3048.9,238.0,43.8,4615.6,96.8,241.2,166.1,758.1,2251.3,2545.6,612.8,24.5,2010.8,202.9,1340.4,9484.3,326.4,7.0,4.7,4.7,3.7,395.7,244.3,590.2,4.0,97.1,202.6,354.1,137.3,13.9,228.1,1632.6,303.9,2336.9,592.4,631.9,17.9,28.0,465.5,383.8,442.3,176.7,2871.9,107.5,27.5,125.1,3.4,50.8,248.2,3129.9,175.9,988.5,2654.3,73.1,3452.8,957.3,14916.5,196.1,507.2,7.3,853.3,3275.6,455.9,295.9,337.0
Persons,Other neoplasms,48.6,8.2,22.7,19.9,0.1,80.0,2.2,27.2,12.6,1.2,0.2,0.3,70.0,0.6,2.2,25.9,0.3,8.7,0.3,8.1,3.3,2.3,138.7,0.1,5.0,17.4,9.6,6.6,19.6,33.4,0.2,4.3,11.0,29.7,1205.5,140.7,0.8,2.7,8.7,15.0,5.5,17.6,1.6,11.5,11.3,59.1,6.2,1.5,8.9,28.1,122.8,0.5,0.9,3.7,1.5,104.4,1.8,6.0,129.4,0.9,1.3,5.0,135.4,16.4,6.6,0.1,17.4,8.6,1.6,1.2,3.8,1.4,14.3,0.1,552.2,100.2,30.0,59.1,4.6,6.0,147.0,4.3,219.0,6.0,8.7,23.6,0.0,2.1,4.3,2.8,2.5,8.2,1.9,2.5,6.9,3.4,0.7,14.8,15.8,27.8,0.0,7.7,0.4,2.8,2.1,188.1,0.0,2.9,0.1,46.0,22.4,22.4,1.9,8.7,29.7,4.2,3.1,7.2,148.7,4.8,2.5,154.3,5.6,2.7,7.0,14.1,119.0,113.7,11.6,0.2,33.8,3.3,8.9,46.6,9.4,0.3,0.1,0.0,0.0,19.2,8.8,13.6,0.0,3.9,2.8,2.9,1.2,0.1,14.8,52.7,0.1,77.5,6.1,48.0,0.1,1.9,17.8,11.0,20.9,28.2,75.1,0.6,0.2,5.1,0.0,3.2,13.0,4.0,7.3,30.8,7.3,0.6,74.3,31.1,361.5,7.0,36.0,0.1,86.0,37.4,28.2,14.8,4.4
Persons,Diabetes mellitus,338.0,10.1,407.8,107.6,1.7,350.6,36.5,156.6,76.8,70.9,5.3,22.3,1070.0,7.5,40.8,66.5,5.6,58.8,8.3,110.7,70.1,33.4,2139.0,6.6,67.5,85.8,56.0,102.8,168.6,312.1,3.7,28.9,77.2,148.9,9289.4,412.3,5.3,28.5,40.3,218.6,49.5,112.6,12.5,126.2,168.5,370.3,46.2,7.6,100.0,204.2,1091.0,86.4,11.7,32.3,9.7,528.7,53.5,38.0,379.1,15.0,7.8,45.2,776.5,199.7,63.6,2.4,249.4,76.1,10.1,20.2,152.9,52.5,102.7,1.4,11500.8,4033.0,791.6,392.5,23.7,71.1,579.1,66.9,1004.4,96.1,73.6,131.8,3.5,27.7,21.3,68.6,19.1,67.5,38.6,22.1,64.2,16.5,3.6,100.5,62.1,273.6,1.9,90.8,4.3,21.3,71.1,3507.6,2.3,7.4,5.8,404.6,120.0,631.7,27.6,225.1,129.2,28.8,67.6,100.2,947.2,33.0,54.1,1764.7,50.3,106.7,85.5,235.8,1200.2,318.1,117.7,25.4,512.3,27.0,118.1,769.5,59.2,3.5,3.0,3.3,0.5,218.1,77.0,106.1,1.0,54.6,22.8,39.8,14.5,9.1,76.4,1224.5,68.8,295.9,401.2,283.2,9.8,26.0,86.7,44.4,93.9,35.7,789.1,29.3,5.4,38.5,2.8,61.0,142.3,888.0,33.8,203.1,222.2,83.1,312.4,257.3,4054.7,28.0,238.8,3.6,514.3,736.4,179.8,72.6,134.4
Persons,"Endocrine, blood, immune disorders",180.2,7.9,118.4,157.9,0.7,101.1,4.9,60.1,37.8,31.9,1.5,5.9,401.8,1.9,14.6,38.7,1.0,193.1,2.8,26.3,7.4,7.1,671.5,1.0,16.3,374.4,56.9,44.6,322.5,97.4,1.1,31.9,182.8,37.3,2937.7,105.3,3.2,19.9,9.6,323.0,8.0,21.1,3.8,30.0,57.1,552.1,18.9,4.0,24.8,35.3,341.3,7.3,8.2,17.3,2.6,340.4,4.8,12.2,211.0,7.0,17.7,8.4,292.3,245.2,28.1,1.0,37.4,163.0,13.0,5.1,77.3,15.3,29.5,0.8,3428.7,585.8,167.0,112.3,11.8,27.2,223.5,8.9,275.5,26.2,36.6,133.9,0.5,5.5,10.6,20.1,3.9,12.1,12.8,28.8,17.0,5.0,1.4,62.5,53.3,42.8,1.6,191.0,1.0,25.2,4.6,413.6,0.3,7.2,1.0,99.9,133.4,166.2,9.3,64.4,41.2,10.7,11.6,238.3,3159.6,12.1,13.6,809.6,9.6,20.4,14.1,43.9,302.3,71.5,37.9,2.7,77.9,6.2,30.6,234.6,29.4,1.1,0.7,0.4,0.9,91.7,94.0,19.3,0.4,157.7,4.1,11.9,5.5,1.2,86.9,362.1,51.8,129.6,37.4,232.2,1.7,10.0,22.8,21.0,51.2,19.4,141.6,3.4,2.9,80.4,0.3,7.9,32.3,281.7,18.6,205.7,69.8,17.1,153.6,237.7,1421.9,10.4,49.3,0.5,49.2,198.2,155.5,74.1,49.6
Persons,Mental and substance use disorders,759.7,55.2,927.8,480.7,2.2,1112.5,60.4,802.4,236.7,209.2,8.8,37.1,3489.2,6.2,342.3,306.2,7.6,213.9,18.3,245.8,85.2,52.2,6046.8,8.3,149.8,332.1,223.6,289.3,483.7,1063.6,11.9,104.1,274.1,498.3,31095.0,916.8,14.9,90.9,98.9,458.5,100.4,296.3,22.1,233.6,539.5,1522.3,162.9,18.6,223.1,362.9,1992.2,170.6,20.5,102.5,47.5,2089.7,15.7,183.5,1836.6,36.1,37.3,80.5,2287.2,538.0,285.2,2.4,386.3,240.6,34.6,20.1,233.5,157.6,229.6,8.4,27945.1,4401.5,2563.4,866.8,130.2,167.9,1462.1,59.3,2575.4,176.9,441.3,833.1,2.0,103.3,137.6,123.1,58.7,152.7,52.9,87.1,153.5,96.3,15.1,470.4,312.1,631.9,6.7,300.8,10.3,74.5,28.4,2587.3,1.8,78.8,13.2,934.5,527.0,965.9,52.5,595.1,451.7,132.6,137.1,350.8,3791.1,158.6,117.5,3866.5,75.0,129.2,163.0,646.8,1816.7,916.5,280.6,63.1,1243.3,121.2,416.5,5907.4,245.7,4.2,2.6,3.1,3.4,743.1,270.3,188.5,1.9,131.6,82.7,118.5,49.2,9.6,205.6,1219.1,234.0,1194.6,412.8,895.9,13.5,28.7,288.0,221.7,406.8,152.9,1525.1,40.7,19.0,143.3,1.7,32.5,281.4,1877.5,109.3,775.3,1713.1,247.5,1816.1,984.6,12667.7,83.6,567.4,4.4,595.8,1817.5,607.6,294.7,310.1
