Country,At Birth Both sexes 2016,At Birth Both sexes 2015,At Birth Both sexes 2010,At Birth Both sexes 2005,At Birth Both sexes 2000,At Birth Male 2016,At Birth Male 2015,At Birth Male 2010,At Birth Male 2005,At Birth Male 2000,At Birth Female 2016,At Birth Female 2015,At Birth Female 2010,At Birth Female 2005,At Birth Female 2000,At age 60 Both Sexes 2016,At age 60 Both Sexes 2015,At age 60 Both Sexes 2010,At age 60 Both Sexes 2005,At age 60 Both Sexes 2000,At age 60 (years) Male 2016,At age 60 (years) Male 2015,At age 60 (years) Male 2010,At age 60 (years) Male 2005,At age 60 (years) Male 2000,At age 60 (years) Female 2016,At age 60 (years) Female 2015,At age 60 (years) Female 2010,At age 60 (years) Female 2005,At age 60 (years) Female 2000
Afghanistan,53,53.2,51.6,49.6,46.9,52.1,52.6,50.9,49.1,46.2,54.1,54.1,52.3,50.2,47.7,11.3,11.2,11,10.7,10.3,10.9,10.8,10.6,10.4,10.1,11.7,11.6,11.3,11,10.6
Albania,68.1,67.8,66.4,65.4,64.9,66.7,66.5,64.7,64,62.9,69.6,69.3,68.2,67,67.2,16.3,16,15.4,14.7,14.7,15.3,15.1,14.5,13.8,13.5,17.4,16.9,16.4,15.8,16.1
Algeria,65.5,65.3,64.5,62.8,60.7,65.4,65.2,64.4,62.7,60.3,65.6,65.4,64.6,63,61.2,15.8,15.6,15.1,14.4,13.4,15.7,15.6,15.1,14.4,13.2,15.8,15.7,15.1,14.5,13.7
Angola,55.8,55.3,51.8,46.7,41.9,53.8,53.3,49.9,44.9,40.1,57.7,57.3,53.7,48.4,43.7,13.6,13.5,12.8,12,11.2,12.9,12.8,12.1,11.3,10.5,14.3,14.2,13.4,12.6,11.8
Antigua and Barbuda,67,66.9,66.5,65.4,64.6,65.2,65.1,64.8,64,62.5,68.8,68.6,68.1,66.9,66.6,15.6,15.6,15.8,15.2,14.6,14,14,14.6,14.4,13.1,17.1,17,16.7,15.9,16
Argentina,68.4,68.2,67.3,66.7,65.7,65.9,65.7,64.9,64.2,63,70.7,70.5,69.7,69.3,68.4,17.3,17.2,16.6,16.3,15.9,15.3,15.2,14.6,14.3,13.9,19.1,19,18.4,18.1,17.7
Armenia,66.3,66,65.2,64.7,63.8,63.6,63.3,61.7,61.8,61.3,68.7,68.5,68.4,67.4,66.1,15.1,15,14.8,14.4,14.5,13.6,13.5,13.1,12.9,13.1,16.3,16.3,16.3,15.7,15.6
Australia,73,72.7,72.2,71.4,70.3,71.8,71.5,70.9,69.9,68.5,74.1,73.9,73.5,72.9,72,20.4,20.2,19.7,19.1,18.3,19.3,19.1,18.5,17.7,16.8,21.4,21.2,20.9,20.3,19.7
Austria,72.4,72.1,71.4,70.6,69.5,70.9,70.4,69.5,68.5,67.3,73.9,73.6,73.2,72.4,71.5,19.3,19,18.7,18.2,17.4,17.9,17.6,17.1,16.5,15.6,20.6,20.3,20.1,19.5,18.8
Azerbaijan,64.9,64.6,63.4,61.5,59.6,62.8,62.5,61.5,59.5,57.5,66.9,66.6,65.2,63.4,61.5,14.6,14.5,14.2,13.5,13.7,13.3,13.1,13,12.5,12.5,15.8,15.7,15.2,14.5,14.7
Bahamas,66.8,66.7,66.4,65.1,63.7,64.7,64.5,64.1,62.8,61.4,68.8,68.7,68.5,67.2,66,17.7,17.6,17.2,16.6,16,16.3,16.2,15.9,15.3,14.8,18.8,18.7,18.2,17.6,17
Bahrain,68.1,67.7,66.3,64.5,63,68.3,67.9,66.4,64.6,63.1,67.6,67.3,65.8,64.3,62.9,16,15.7,14.5,13.2,12.5,16,15.8,14.3,13.2,12.6,15.8,15.6,14.6,13.1,12.5
Bangladesh,63.3,62.8,60.7,58.6,56.5,62.6,62.2,60.4,58.6,56.8,64.1,63.6,61,58.6,56.2,14.7,14.5,13.7,13.2,12.8,14,13.8,13.5,13.2,12.9,15.4,15.2,14,13.1,12.7
Barbados,67,66.8,66.2,65.8,65.1,65.4,65.2,64.6,64.3,63.5,68.5,68.4,67.8,67.2,66.6,15.6,15.5,15.1,14.9,14.6,14.3,14.2,13.9,13.6,13.4,16.7,16.6,16.3,15.9,15.6
Belarus,65.5,65.2,62.3,60.8,60.8,61.4,61.1,57.7,56.2,56.5,69.3,69,67,65.7,65.3,15.1,14.8,13.5,12.8,12.9,12.3,12.1,10.8,10.2,10.6,17.2,16.9,15.7,14.8,14.7
Belgium,71.6,71.4,70.8,69.9,68.9,70.2,70,69.1,68.2,66.9,73,72.8,72.3,71.6,71,18.8,18.6,18.3,17.7,17.1,17.4,17.3,16.8,16.2,15.4,20.1,19.9,19.6,19,18.6
Belize,62.5,62.3,61.9,61.4,61,60.7,60.5,60.2,59.6,59.1,64.5,64.3,63.8,63.4,63,13.4,13.3,13.1,13,12.9,12.5,12.4,12.3,12.1,12.1,14.4,14.3,14.1,13.9,13.8
Benin,53.5,53.1,51.7,49.7,48.4,52.5,52.2,50.7,48.8,47.2,54.4,54,52.6,50.7,49.4,13.3,13.2,12.9,12.6,12.4,12.8,12.7,12.4,12.1,11.9,13.7,13.7,13.3,13,12.8
Bhutan,60.7,60.2,58.7,56.2,52.6,60.8,60.4,59,56.4,52.8,60.5,60,58.4,55.9,52.3,14.7,14.5,13.8,13,11.9,14.7,14.6,13.9,13.1,12.2,14.6,14.4,13.7,12.8,11.7
Bolivia (Plurinational State of),63,62.7,61,58.5,56,61.3,61,59.5,57.1,54.8,64.8,64.4,62.6,59.9,57.2,16.4,16.4,15.7,14.4,13.4,15.6,15.5,15,13.9,13,17.2,17.1,16.3,14.9,13.8
Bosnia and Herzegovina,67.2,66.9,66.7,65.6,65.5,64.9,64.6,64.4,63.1,62.9,69.4,69.2,68.9,68,67.9,15.4,15.2,14.8,14.2,14.3,13.8,13.6,13.3,12.7,12.7,16.8,16.6,16.1,15.5,15.7
Botswana,57.5,56.8,52.9,45.3,42.7,55.2,54.4,50.6,44,41.4,59.5,59.1,55.2,46.4,44,13.1,13,12.4,11.5,11,11.7,11.5,11,10.1,9.5,14.3,14.2,13.5,12.6,12.1
Brazil,66,65.8,64.5,63.3,61.5,63.4,63.1,61.9,60.7,58.8,68.7,68.4,67.1,65.9,64.2,16.7,16.5,15.6,15.1,14.2,15.3,15.1,14.3,13.7,12.9,17.9,17.7,16.8,16.3,15.4
Brunei Darussalam,67.9,67.7,67.9,67.6,65.9,67,66.8,67,66.5,64.9,68.8,68.5,68.9,68.7,67,15.8,15.6,15.8,15.5,14,15.1,14.9,15.1,14.7,13.4,16.5,16.3,16.6,16.4,14.7
Bulgaria,66.4,66.2,65.7,64.7,63.7,63.5,63.4,62.9,61.9,61,69.2,69.1,68.5,67.6,66.7,15.1,15,14.8,14.2,13.7,13.2,13.2,13,12.5,12.3,16.8,16.7,16.4,15.7,15.1
Burkina Faso,52.9,52.4,49.7,45.9,43.1,52.7,52.1,49.4,45.4,42.4,53.1,52.6,50,46.2,43.7,11.7,11.6,11.2,10.8,10.3,11.3,11.3,10.9,10.4,9.8,12,11.9,11.4,11,10.7
Burundi,52.6,52.2,50.3,47.1,44.6,51.2,50.7,49.3,46.1,43.1,54,53.6,51.3,48.1,46.1,12.3,12.2,12.1,11.7,11.5,11.8,11.7,11.6,11.2,11,12.8,12.8,12.5,12.2,11.9
Cabo Verde,64.5,64.3,63.1,61.9,60.7,63.1,62.9,61.8,60.6,59.5,65.8,65.5,64.3,63,61.7,14.5,14.4,13.9,13.5,13.1,13.2,13.1,12.7,12.6,12.3,15.4,15.3,14.8,14.2,13.7
Cambodia,60.8,60.4,58.5,54.5,50,59.4,59,57,52.7,48.3,62.1,61.6,59.8,56.2,51.6,12.8,12.6,12.2,11.6,10.9,12.2,12.1,11.6,10.9,10.4,13.2,13,12.7,12.2,11.3
Cameroon,51.1,50.3,48.3,45.4,42.9,50.1,49.2,47.6,44.8,42.2,52,51.4,49.1,46.1,43.5,12.5,12.4,12.1,11.6,11,11.9,11.8,11.5,11.1,10.5,13.1,13,12.7,12,11.4
Canada,73.2,73,72.2,71.3,70.4,72,71.8,70.8,69.7,68.7,74.3,74.2,73.5,72.8,72.1,20.5,20.3,19.6,18.8,18.1,19.4,19.2,18.3,17.4,16.5,21.6,21.4,20.8,20.1,19.6
Central African Republic,44.9,44.6,42.7,39.7,39.2,43.9,43.9,42.1,39.2,38.6,45.9,45.3,43.4,40.2,39.8,11.2,11.1,10.9,10.5,10.3,10.7,10.7,10.5,10.1,10,11.6,11.5,11.3,10.8,10.6
Chad,47.2,46.7,45.1,42.7,41.5,46.5,46,44.5,42.3,40.7,48,47.5,45.6,43.2,42.3,11.6,11.5,11.2,10.9,10.7,11.2,11.1,10.9,10.5,10.3,11.9,11.8,11.5,11.2,11.1
Chile,69.7,69.6,68.9,68.6,67.8,67.9,67.7,66.8,66.5,65.5,71.5,71.4,70.8,70.6,69.9,18,17.9,17.3,17,16.6,16.5,16.3,15.6,15.3,14.8,19.3,19.2,18.7,18.5,18.1
China,68.7,68.4,67.6,66.7,64.8,68,67.8,67,66.1,64.1,69.3,69.1,68.3,67.3,65.6,15.8,15.6,15.4,15.2,14.6,15.1,15,14.7,14.5,13.9,16.5,16.4,16.1,15.8,15.3
Colombia,67.1,66.8,65.7,65.1,63.4,64.4,64.1,63,62.5,60.2,69.8,69.6,68.5,67.8,66.8,17.1,16.9,16.2,15.6,15.2,15.8,15.6,15,14.4,14.1,18.3,18.1,17.3,16.7,16.2
Comoros,56.6,56.3,54.7,53,52.3,55.4,55.1,53.6,51.9,51.1,57.8,57.5,55.8,54.2,53.5,12.6,12.5,12.3,12,11.8,11.9,11.8,11.6,11.3,11.1,13.2,13.2,12.9,12.6,12.4
Congo,56.7,56.1,54.2,49.2,46.4,55.9,55.4,53.6,48.8,45.9,57.6,56.8,54.7,49.5,46.9,13.5,13.3,12.8,12,11.7,13.2,13,12.5,11.8,11.5,13.8,13.6,13.1,12.2,11.9
Costa Rica,70.9,70.7,69.7,70,69,69.1,68.9,67.9,68.3,67.2,72.7,72.5,71.7,71.7,70.8,19,18.9,18.2,18.2,17.4,18,17.9,17.2,17.2,16.2,20,19.9,19.3,19.3,18.5
Côte d'Ivoire,48.3,47.7,46.2,44.1,43.1,47.6,47,45.6,43.5,42.5,49,48.4,46.9,44.8,43.8,10.8,10.6,10.4,9.9,9.6,10.5,10.4,10.2,9.6,9.4,11,10.9,10.6,10.1,9.8
Croatia,69,68.4,67.9,66.6,65.9,66.4,65.8,65.1,63.8,63,71.7,71,70.4,69.5,68.8,16.3,15.9,15.6,14.8,14.4,14.4,14,13.8,13,12.7,18,17.5,17.1,16.4,15.9
Cuba,69.9,69.6,69,68.3,67.7,68.4,68.2,67.7,67,66.4,71.4,71.1,70.4,69.6,69.1,17.7,17.6,17.1,16.7,16.7,16.7,16.5,16.1,15.8,15.7,18.8,18.6,18.1,17.6,17.7
Cyprus,73.3,73.1,72.4,71.2,70.5,71.9,71.7,70.8,69.9,69.2,74.8,74.6,74,72.5,71.9,18.8,18.6,18.2,17.4,16.9,17.4,17.2,16.8,16.3,15.8,20.2,20,19.5,18.4,18.1
Czechia,69.3,68.8,68.1,67,66.2,67,66.6,65.6,64.4,63.6,71.6,71.1,70.5,69.4,68.9,16.6,16.2,15.8,15,14.6,14.9,14.5,14.1,13.3,12.8,18.2,17.7,17.3,16.5,16
Democratic People's Republic of Korea,64.6,64.4,62.3,61.5,58.3,62.1,61.9,60.1,59.3,55.7,66.9,66.6,64.3,63.4,60.5,14.3,14.2,13.4,13,12.6,11.9,11.9,11.1,10.7,10.2,16.3,16.1,15.1,14.7,14.3
Democratic Republic of the Congo,52.5,52.1,49.9,47.1,44.4,51.3,50.9,48.7,46,43.4,53.8,53.3,51,48.1,45.4,12.8,12.7,12.2,11.6,11.1,12.3,12.2,11.7,11.2,10.6,13.2,13.1,12.6,12,11.4
Denmark,71.8,71.5,70.4,69.6,68.6,70.7,70.5,69.2,68.2,67.1,73,72.7,71.6,70.9,69.9,18.9,18.6,17.9,17.2,16.5,17.8,17.5,16.7,16,15.2,19.9,19.6,18.9,18.3,17.6
Djibouti,56.6,56.3,54.3,51.7,50.4,55.3,55,53.1,50.6,49.2,57.9,57.7,55.5,52.8,51.6,13.7,13.6,13.2,12.7,12.4,13.1,13.1,12.7,12.2,11.9,14.2,14.1,13.6,13.1,12.7
Dominican Republic,65.2,64.9,63.8,62.4,61.8,63.1,62.8,61.7,60.4,59.9,67.5,67.2,66.1,64.5,63.8,17.2,17.1,16.8,16.4,16.1,16.2,16.1,15.8,15.6,15.3,18.2,18.1,17.7,17.3,16.9
Ecuador,67.9,67.6,66.8,65.9,64.3,66.1,65.8,64.7,63.6,62.2,69.7,69.5,69,68.3,66.6,17.8,17.7,17.7,17.6,16.6,16.9,16.8,16.8,16.6,15.7,18.7,18.6,18.5,18.6,17.5
Egypt,61.1,60.8,60,59.7,59.1,59.9,59.7,58.9,58.6,57.9,62.4,62,61.3,60.9,60.3,12,11.8,12,11.9,12.1,11.3,11.1,11.3,11.2,11.3,12.7,12.4,12.7,12.6,12.9
El Salvador,65.5,65.2,64.2,62.6,61.3,61.7,61.4,60.4,58.9,57.6,69,68.7,67.7,66.1,64.8,16.9,16.8,16.2,15.5,14.8,15.8,15.7,15.3,14.7,13.9,17.8,17.6,17,16.2,15.5
Equatorial Guinea,53.8,53.6,51.2,48.6,47,52.5,52.2,50.4,47.3,45.3,55.3,55.2,52,50.2,48.9,13.6,13.6,13.5,13,12.5,12.9,12.9,12.9,12.3,11.8,14.4,14.4,14.2,13.7,13.1
Eritrea,57.4,57.1,55.3,52.9,39.6,56,55.7,54,51.8,35,59,58.6,56.7,54,45.5,13.2,13.2,13,12.8,12.3,12.7,12.7,12.8,12.6,12,13.7,13.6,13.3,12.9,12.6
Estonia,68.2,68,66.7,64.4,62.6,64.6,64.5,62.8,60.1,58.4,71.4,71.1,70.1,68.4,66.6,16.9,16.7,15.9,15,14.3,14.3,14.2,13.3,12.3,11.8,18.9,18.6,17.8,17.1,16.1
Eswatini,50.2,49.9,44.2,38.5,42.3,47.8,47.5,42.1,37.6,40.6,52.2,51.9,46.2,39.3,43.9,11.5,11.5,11.2,10.8,11.1,10.1,10.2,9.9,9.8,10.2,12.5,12.5,12.2,11.6,11.9
Ethiopia,57.5,57,54,48.6,44.5,56.1,55.6,52.6,47.7,43.3,58.9,58.4,55.3,49.6,45.9,13.5,13.4,13,12.2,11.5,13,12.9,12.5,11.8,11.1,14,13.9,13.4,12.6,11.9
Fiji,61.3,61.2,60.4,59.7,59.1,59.6,59.4,58.7,58.1,57.5,63.3,63.1,62.4,61.6,60.8,12.7,12.7,12.3,12,11.7,11.6,11.5,11.3,11,10.8,13.9,13.8,13.5,13.1,12.6
Finland,71.7,71.6,70.4,69.6,68.5,69.8,69.7,68,67.1,66,73.5,73.5,72.6,72,70.9,19,18.9,18.2,17.8,16.9,17.4,17.3,16.4,16,15.1,20.4,20.3,19.8,19.4,18.5
France,73.4,73.2,72.2,71.3,70.3,71.8,71.6,70.2,69.2,68,74.9,74.8,74.1,73.4,72.6,20.6,20.4,19.8,19.1,18.4,19.1,18.9,18.1,17.3,16.5,21.9,21.8,21.3,20.6,20.1
Gabon,58.7,58.2,54.8,52.3,51.8,57.8,57.2,54.7,52.2,51.3,59.7,59.1,54.7,52.3,52.4,13.9,13.9,13.4,13,12.7,13.4,13.3,12.9,12.5,12.2,14.5,14.4,13.8,13.4,13.2
Gambia,54.4,54.1,52.5,51,49.1,53.7,53.4,51.9,50.5,48.7,55.2,54.9,53.2,51.7,49.7,11.7,11.7,11.4,11.2,11,11.3,11.3,11.1,10.9,10.7,12.2,12.1,11.8,11.5,11.3
Georgia,64.9,65.1,64.8,65.2,64,61.5,61.6,61.4,62.1,61.1,68.4,68.5,68.2,68.1,66.6,14.6,14.8,14.7,15.5,14.6,12.7,12.9,13,13.7,13.1,16.2,16.4,16.1,16.8,15.7
Germany,71.6,71.3,70.9,70.2,69.2,70.2,69.9,69.3,68.4,67.1,73,72.8,72.5,71.9,71.1,18.6,18.4,18.2,17.8,17.1,17.3,17.1,16.8,16.2,15.4,19.8,19.7,19.5,19.1,18.5
Ghana,56.4,56,54.1,51.9,50.6,55.8,55.5,53.6,51.4,50.4,57,56.6,54.6,52.5,50.9,12.3,12.2,12,11.5,11.2,11.8,11.7,11.6,11.2,10.9,12.8,12.7,12.4,11.9,11.5
Greece,72,71.8,71.5,70.5,69.6,70.5,70.3,69.8,68.9,68,73.6,73.4,73,72.2,71.3,18.8,18.6,18.6,17.8,17.1,17.5,17.3,17.3,16.6,15.9,20.1,19.9,19.7,19,18.3
Grenada,64.7,64.6,64,62.9,62.4,63,62.9,62.3,61.3,60.8,66.5,66.4,65.7,64.6,63.9,14.8,14.7,14.2,13.6,13.2,13.9,13.8,13.3,12.7,12.4,15.6,15.5,14.9,14.3,13.8
Guatemala,64.2,63.9,62.1,60.4,59.1,62.2,61.8,59.6,57.7,56.6,66.2,65.9,64.4,63.1,61.6,15.8,15.7,15.2,14.9,14.6,15.2,15,14.6,14.3,14,16.5,16.3,15.8,15.5,15.2
Guinea,52.2,51.1,50,47.1,45,52.1,51.1,49.7,46.9,45.1,52.2,51.2,50.2,47.4,44.9,11.4,11.2,11.1,10.7,10.6,11.1,11,10.8,10.5,10.5,11.6,11.4,11.3,10.9,10.7
Guinea-Bissau,51.7,51.2,48.8,46.4,45,50.6,50,47.9,45.7,44.1,52.9,52.3,49.7,47.1,45.7,10.9,10.8,10.4,10.1,9.9,10.2,10.1,9.8,9.6,9.5,11.4,11.3,10.9,10.4,10.2
Guyana,58.3,58.2,57.8,56.9,56.8,56.4,56.3,56,55.3,55.1,60.4,60.2,59.6,58.5,58.5,12.9,12.9,12.9,12.1,12.8,12.2,12.2,12.2,11.7,12.1,13.7,13.7,13.5,12.6,13.4
Haiti,55.3,55.1,32.3,52.5,50.3,53.9,53.7,29.9,51.5,49.1,56.8,56.6,35.2,53.6,51.6,13.2,13.1,8.1,13.2,11.6,12.6,12.5,7,13.1,11.3,13.7,13.6,9.3,13.2,12
Honduras,66.8,66.6,65.5,64.3,62.8,65.1,64.9,63.9,62.6,61.1,68.5,68.2,67.2,66,64.6,17.1,17,16.6,16.1,15.6,16,15.9,15.6,15.1,14.7,18.2,18,17.5,17,16.5
Hungary,66.8,66.4,65.6,64.6,63.5,64.1,63.7,62.6,61.3,60.3,69.5,68.9,68.5,67.7,66.9,15.1,14.7,14.4,14.2,13.7,13,12.8,12.3,12.2,11.8,16.7,16.3,16,15.8,15.3
Iceland,73,73,72.6,71.9,70.7,72.3,72.2,71.5,70.8,69.5,73.8,73.8,73.6,72.9,71.9,19.6,19.6,19.1,18.7,18.1,19,18.8,18.1,17.6,17.1,20.3,20.3,20.1,19.8,19
India,59.3,58.9,57.4,55.3,53.5,58.7,58.4,57.2,55.3,53.6,59.9,59.5,57.6,55.2,53.4,12.9,12.8,12.4,11.8,11.5,12.5,12.4,12.1,11.5,11,13.3,13.2,12.7,12.2,11.9
Indonesia,61.7,61.5,60.4,59.7,58.7,60.4,60.3,59.1,58.5,57.7,63,62.8,61.8,60.9,59.7,12.7,12.6,12.4,12.3,12,11.8,11.8,11.6,11.5,11.4,13.6,13.5,13.3,13,12.6
Iran (Islamic Republic of),65.4,65.1,63.9,62,60.6,64.9,64.6,63.2,61.1,60.1,65.9,65.6,64.7,62.9,61.1,14.7,14.6,14.3,13.8,13.1,14.6,14.4,14.1,13.8,13.2,14.9,14.7,14.4,13.8,13
Iraq,59,58.4,59.6,56.4,58.4,57.4,56.7,58.4,54.5,57.1,60.6,60.2,60.7,58.6,59.6,13.2,13,12.9,12.5,12.2,12.6,12.5,12.5,12.1,12,13.6,13.5,13.3,12.9,12.4
Ireland,72.1,72,71.5,69.8,67.8,71.1,70.9,70.2,68.4,66.2,73.2,73.1,72.7,71.2,69.5,19.2,19.1,18.6,17.2,15.8,18.2,18.1,17.5,16,14.4,20.1,20,19.6,18.4,17.1
Israel,72.9,72.7,72.4,70.8,69.7,71.7,71.4,71.2,69.5,68.3,74.1,73.9,73.5,72,71,19.6,19.4,19.3,18,17.2,18.5,18.3,18.2,17,16.1,20.5,20.3,20.1,18.9,18
Italy,73.2,73,72.8,71.9,70.6,72,71.7,71.2,70.1,68.7,74.3,74.2,74.2,73.5,72.5,19.9,19.6,19.4,18.7,17.9,18.6,18.3,18,17.2,16.3,21,20.8,20.7,20.1,19.4
Jamaica,66.9,66.7,66.1,64.6,64.1,65.3,65.1,64.5,63,62.3,68.5,68.4,67.7,66.3,66,17.5,17.4,17,16.5,16.2,16.7,16.6,16.1,15.6,15.5,18.3,18.2,17.8,17.3,16.9
Japan,74.8,74.7,73.8,73.2,72.5,72.6,72.4,71.4,70.6,69.9,76.9,76.8,76.2,75.7,75,20.9,20.8,20.3,19.8,19.3,18.7,18.6,17.9,17.3,16.9,22.9,22.9,22.4,22,21.4
Jordan,66.4,66.2,64.7,63.5,62.9,65.4,65.2,63.9,62.8,62.3,67.5,67.2,65.6,64.3,63.5,15.4,15.3,14.4,13.9,13.6,14.6,14.4,13.7,13.3,13,16.3,16.1,15.1,14.5,14.1
Kazakhstan,63.4,62.8,60.2,57.7,57,59.9,59.3,56.2,53.3,52.6,66.7,66.3,64.2,62.5,61.7,13.9,13.7,12.9,12.4,12.3,11.9,11.7,10.9,10.2,10.2,15.5,15.3,14.4,14.1,14
Kenya,58.9,58.3,55.5,48.9,47.1,57,56.3,54.3,48.2,46.3,60.8,60.3,56.6,49.6,47.8,14.2,14.2,13.7,12.7,12.3,13.4,13.3,13,12.1,11.8,14.9,14.9,14.4,13.3,12.9
